variables =	x,y,u,v,p, T, M, vort
ZONE F=FEPOINT,ET=TRIANGLE,N =11597 ,E = 22662
3739	3740	4134
3739	4134	4133
3740	3741	4135
3740	4135	4134
3741	3742	4136
3741	4136	4135
3742	3743	4137
3742	4137	4136
3743	3744	4138
3743	4138	4137
3744	3745	4139
3744	4139	4138
3745	3746	4140
3745	4140	4139
3746	3747	4141
3746	4141	4140
3747	3748	4142
3747	4142	4141
3748	3749	4143
3748	4143	4142
3749	3750	4144
3749	4144	4143
3750	3751	4145
3750	4145	4144
3751	3752	4146
3751	4146	4145
3752	3753	4147
3752	4147	4146
3753	3754	4148
3753	4148	4147
3754	3926	4149
3754	4149	4148
3926	3927	4150
3926	4150	4149
3927	3928	4151
3927	4151	4150
3928	3929	4152
3928	4152	4151
3929	3930	4153
3929	4153	4152
3930	3931	4154
3930	4154	4153
3931	3932	4155
3931	4155	4154
3932	3933	4156
3932	4156	4155
3933	3934	4157
3933	4157	4156
3934	3935	4158
3934	4158	4157
3935	3936	4159
3935	4159	4158
3936	3937	4160
3936	4160	4159
3937	3938	4161
3937	4161	4160
3938	3939	4162
3938	4162	4161
3939	3940	4163
3939	4163	4162
3940	3941	4164
3940	4164	4163
3941	3942	4165
3941	4165	4164
3942	3943	4166
3942	4166	4165
3943	3944	4167
3943	4167	4166
3944	3945	4168
3944	4168	4167
3945	3970	4169
3945	4169	4168
3970	3971	4170
3970	4170	4169
3971	3972	4171
3971	4171	4170
3972	3973	4172
3972	4172	4171
3973	3974	4173
3973	4173	4172
3755	3567	4174
4174	3567	3550
3550	3557	4175
3550	4175	4174
3557	3560	4176
3557	4176	4175
3560	3563	4177
3560	4177	4176
3563	3571	4178
3563	4178	4177
3571	3574	4179
3571	4179	4178
3574	3577	4180
3574	4180	4179
3577	3579	4181
3577	4181	4180
3579	3583	4182
3579	4182	4181
3583	3585	4183
3583	4183	4182
3585	3586	4184
3585	4184	4183
3586	3589	4185
3586	4185	4184
3589	3591	4186
3589	4186	4185
3591	3592	4187
3591	4187	4186
3592	3593	4188
3592	4188	4187
3593	3594	4189
3593	4189	4188
3756	3755	4190
4190	3755	4174
3757	3756	4191
4191	3756	4190
3758	3757	4192
4192	3757	4191
3759	3758	4193
4193	3758	4192
3760	3759	4194
4194	3759	4193
3761	3760	4195
4195	3760	4194
3762	3761	4196
4196	3761	4195
3763	3762	4197
4197	3762	4196
3764	3763	4198
4198	3763	4197
3765	3764	4199
4199	3764	4198
3766	3765	4200
4200	3765	4199
3767	3766	4201
4201	3766	4200
3768	3767	4202
4202	3767	4201
3769	3768	4203
4203	3768	4202
3770	3769	4204
4204	3769	4203
3771	3770	4205
4205	3770	4204
3772	3771	4206
4206	3771	4205
3773	3772	4207
4207	3772	4206
3774	3773	4208
4208	3773	4207
3775	3774	4209
4209	3774	4208
3776	3775	4210
4210	3775	4209
3777	3776	4211
4211	3776	4210
3778	3777	4212
4212	3777	4211
3779	3778	4213
4213	3778	4212
3780	3779	4214
4214	3779	4213
3781	3780	4215
4215	3780	4214
3782	3781	4216
4216	3781	4215
3783	3782	4217
4217	3782	4216
3784	3783	4218
4218	3783	4217
3785	3784	4219
4219	3784	4218
3786	3785	4220
4220	3785	4219
3787	3786	4221
4221	3786	4220
3788	3787	4222
4222	3787	4221
3789	3788	4223
4223	3788	4222
3790	3789	4224
4224	3789	4223
3791	3790	4225
4225	3790	4224
3792	3791	4226
4226	3791	4225
3793	3792	4227
4227	3792	4226
3794	3793	4228
4228	3793	4227
3795	3794	4229
4229	3794	4228
3796	3795	4230
4230	3795	4229
3797	3796	4231
4231	3796	4230
3798	3797	4232
4232	3797	4231
3799	3798	4233
4233	3798	4232
3800	3799	4234
4234	3799	4233
3801	3800	4235
4235	3800	4234
3802	3801	4236
4236	3801	4235
3803	3802	4237
4237	3802	4236
3804	3803	4238
4238	3803	4237
3805	3804	4239
4239	3804	4238
3806	3805	4240
4240	3805	4239
3807	3806	4241
4241	3806	4240
3808	3807	4242
4242	3807	4241
3809	3808	4243
4243	3808	4242
3810	3809	4244
4244	3809	4243
3811	3810	4245
4245	3810	4244
3812	3811	4246
4246	3811	4245
3813	3812	4247
4247	3812	4246
3814	3813	4248
4248	3813	4247
3815	3814	4249
4249	3814	4248
3816	3815	4250
4250	3815	4249
3817	3816	4251
4251	3816	4250
3818	3817	4252
4252	3817	4251
3819	3818	4253
4253	3818	4252
3820	3819	4254
4254	3819	4253
3821	3820	4255
4255	3820	4254
3822	3821	4256
4256	3821	4255
3823	3822	4257
4257	3822	4256
3824	3823	4258
4258	3823	4257
3825	3824	4259
4259	3824	4258
3826	3825	4260
4260	3825	4259
3827	3826	4261
4261	3826	4260
3828	3827	4262
4262	3827	4261
3829	3828	4263
4263	3828	4262
3830	3829	4264
4264	3829	4263
3831	3830	4265
4265	3830	4264
3832	3831	4266
4266	3831	4265
3833	3832	4267
4267	3832	4266
3834	3833	4268
4268	3833	4267
3835	3834	4269
4269	3834	4268
3836	3835	4270
4270	3835	4269
3837	3836	4271
4271	3836	4270
3838	3837	4272
4272	3837	4271
3839	3838	4273
4273	3838	4272
3840	3839	4274
4274	3839	4273
3841	3840	4275
4275	3840	4274
3842	3841	4276
4276	3841	4275
3843	3842	4277
4277	3842	4276
3844	3843	4278
4278	3843	4277
3845	3844	4279
4279	3844	4278
3846	3845	4280
4280	3845	4279
3847	3846	4281
4281	3846	4280
3848	3847	4282
4282	3847	4281
3849	3848	4283
4283	3848	4282
3850	3849	4284
4284	3849	4283
3851	3850	4285
4285	3850	4284
3852	3851	4286
4286	3851	4285
3853	3852	4287
4287	3852	4286
3854	3853	4288
4288	3853	4287
3855	3854	4289
4289	3854	4288
3856	3855	4290
4290	3855	4289
3857	3856	4291
4291	3856	4290
3858	3857	4292
4292	3857	4291
3859	3858	4293
4293	3858	4292
3860	3859	4294
4294	3859	4293
3861	3860	4295
4295	3860	4294
3862	3861	4296
4296	3861	4295
3863	3862	4297
4297	3862	4296
3864	3863	4298
4298	3863	4297
3865	3864	4299
4299	3864	4298
3866	3865	4300
4300	3865	4299
3867	3866	4301
4301	3866	4300
3868	3867	4302
4302	3867	4301
3869	3868	4303
4303	3868	4302
3870	3869	4304
4304	3869	4303
3871	3870	4305
4305	3870	4304
3872	3871	4306
4306	3871	4305
3873	3872	4307
4307	3872	4306
3874	3873	4308
4308	3873	4307
3875	3874	4309
4309	3874	4308
3876	3875	4310
4310	3875	4309
3877	3876	4311
4311	3876	4310
3878	3877	4312
4312	3877	4311
3879	3878	4313
4313	3878	4312
3880	3879	4314
4314	3879	4313
3881	3880	4315
4315	3880	4314
3906	3881	4316
4316	3881	4315
3907	3906	4317
4317	3906	4316
3908	3907	4318
4318	3907	4317
3909	3908	4319
4319	3908	4318
3910	3909	4320
4320	3909	4319
3911	3910	4321
4321	3910	4320
3912	3911	4322
4322	3911	4321
3913	3912	4323
4323	3912	4322
3914	3913	4324
4324	3913	4323
3915	3914	4325
4325	3914	4324
3916	3915	4326
4326	3915	4325
3917	3916	4327
4327	3916	4326
3918	3917	4328
4328	3917	4327
3919	3918	4329
4329	3918	4328
3920	3919	4330
4330	3919	4329
3921	3920	4331
4331	3920	4330
3922	3921	4332
4332	3921	4331
3923	3922	4333
4333	3922	4332
3924	3923	4334
4334	3923	4333
3925	3924	4335
4335	3924	4334
3975	3925	4336
4336	3925	4335
3976	3975	4337
4337	3975	4336
3977	3976	4338
4338	3976	4337
3978	3977	4339
4339	3977	4338
3979	3978	4340
4340	3978	4339
3882	3568	4341
4341	3568	3551
3551	3558	4342
3551	4342	4341
3558	3565	4342
3883	3882	4343
4343	3882	4341
3884	3883	4344
4344	3883	4343
3885	3884	4345
4345	3884	4344
3886	3885	4346
4346	3885	4345
3887	3886	4347
4347	3886	4346
3888	3887	4348
4348	3887	4347
3889	3888	4349
4349	3888	4348
3890	3889	4350
4350	3889	4349
3891	3890	4351
4351	3890	4350
3892	3891	4352
4352	3891	4351
3893	3892	4353
4353	3892	4352
3958	3893	4354
4354	3893	4353
3959	3958	4355
4355	3958	4354
3960	3959	4356
4356	3959	4355
3961	3960	4357
4357	3960	4356
3962	3961	4358
4358	3961	4357
3963	3962	4359
4359	3962	4358
3964	3963	4360
4360	3963	4359
3965	3964	4361
4361	3964	4360
3966	3965	4362
4362	3965	4361
3967	3966	4363
4363	3966	4362
3968	3967	4364
4364	3967	4363
3969	3968	4365
4365	3968	4364
3980	3969	4366
4366	3969	4365
3981	3980	4367
4367	3980	4366
3982	3981	4368
4368	3981	4367
3983	3982	4369
4369	3982	4368
3569	3894	4370
3569	4370	3552
3559	3552	4371
4371	3552	4370
3564	3559	4371
3894	3895	4372
3894	4372	4370
3895	3896	4373
3895	4373	4372
3896	3897	4374
3896	4374	4373
3897	3898	4375
3897	4375	4374
3898	3899	4376
3898	4376	4375
3899	3900	4377
3899	4377	4376
3900	3901	4378
3900	4378	4377
3901	3902	4379
3901	4379	4378
3902	3903	4380
3902	4380	4379
3903	3904	4381
3903	4381	4380
3904	3905	4382
3904	4382	4381
3905	3946	4383
3905	4383	4382
3946	3947	4384
3946	4384	4383
3947	3948	4385
3947	4385	4384
3948	3949	4386
3948	4386	4385
3949	3950	4387
3949	4387	4386
3950	3951	4388
3950	4388	4387
3951	3952	4389
3951	4389	4388
3952	3953	4390
3952	4390	4389
3953	3954	4391
3953	4391	4390
3954	3955	4392
3954	4392	4391
3955	3956	4393
3955	4393	4392
3956	3957	4394
3956	4394	4393
3957	3984	4395
3957	4395	4394
3984	3985	4396
3984	4396	4395
3985	3986	4397
3985	4397	4396
3986	3987	4398
3986	4398	4397
3572	3564	4399
4399	3564	4371
3581	3572	4400
4400	3572	4399
3599	3581	4401
4401	3581	4400
3600	3599	4402
4402	3599	4401
3601	3600	4403
4403	3600	4402
3602	3601	4404
4404	3601	4403
3603	3602	4405
4405	3602	4404
3604	3603	4406
4406	3603	4405
3605	3604	4407
4407	3604	4406
3606	3605	4408
4408	3605	4407
3614	3606	4409
4409	3606	4408
3617	3614	4410
4410	3614	4409
3618	3617	4411
4411	3617	4410
3565	3573	4412
3565	4412	4342
3573	3580	4413
3573	4413	4412
3580	3598	4414
3580	4414	4413
3598	3607	4415
3598	4415	4414
3607	3608	4416
3607	4416	4415
3608	3609	4417
3608	4417	4416
3609	3610	4418
3609	4418	4417
3610	3611	4419
3610	4419	4418
3611	3612	4420
3611	4420	4419
3612	3613	4421
3612	4421	4420
3613	3615	4422
3613	4422	4421
3615	3616	4423
3615	4423	4422
3616	3619	4424
3616	4424	4423
3431	3979	4425
3431	4425	3043
3548	3043	4426
4426	3043	4425
2538	3492	4427
2538	4427	3517
2552	3510	4428
2552	4428	3498
3501	2540	4429
4429	2540	3525
2575	3528	4430
2575	4430	3542
2577	3493	4431
2577	4431	3530
3493	3512	4432
3493	4432	4431
3527	2563	4433
4433	2563	2565
2565	3538	4434
2565	4434	4433
3519	2569	4435
4435	2569	2571
2571	3540	4436
2571	4436	4435
3492	2532	4437
4437	2532	3495
3494	2557	4438
4438	2557	3505
3495	3494	4439
4439	3494	4438
3520	2550	4440
4440	2550	2559
2559	3534	4441
2559	4441	4440
3496	3498	4442
3496	4442	3497
3503	3497	4443
4443	3497	4442
3515	3517	4444
3515	4444	3516
3526	3527	4445
3526	4445	4446
3526	4446	3532
3518	3519	4447
3518	4447	4448
3518	4448	3536
3540	3539	4449
3540	4449	4450
3540	4450	4436
3539	3541	4451
3539	4451	4449
3541	3542	4452
3541	4452	4451
3528	3529	4453
3528	4453	4454
3528	4454	4430
3529	3530	4455
3529	4455	4453
3538	3537	4456
3538	4456	4457
3538	4457	4434
3537	3535	4458
3537	4458	4456
3535	3536	4459
3535	4459	4458
3534	3533	4460
3534	4460	4461
3534	4461	4441
3533	3531	4462
3533	4462	4460
3531	3532	4463
3531	4463	4462
3502	3503	4464
3502	4464	4465
3502	4465	3504
3505	3504	4465
3508	3506	4466
4466	3506	4467
4467	3506	3507
3509	3508	4468
4468	3508	4466
3510	3509	4469
4469	3509	4468
3522	3523	4470
3522	4470	4471
3522	4471	3524
3525	3524	4472
4472	3524	4471
3512	3511	4473
4473	3511	4474
4474	3511	3513
3513	3514	4475
3513	4475	4474
3514	3516	4476
3514	4476	4475
3499	3501	4477
3499	4477	4478
3499	4478	3500
3507	3500	4478
3521	3520	4479
4479	3520	4480
4480	3520	4440
3523	3521	4481
4481	3521	4479
3624	4001	4004
3627	4006	4002
3555	3548	3993
3993	3548	4426
3996	3555	4482
4482	3555	3993
3553	3990	4484
3553	4484	3994
3990	3991	4485
3990	4485	4484
3594	3997	4486
3594	4486	4189
3997	3999	4487
3997	4487	4486
3597	4022	4488
3597	4488	4001
3999	4003	4489
3999	4489	4487
4008	4007	4490
4490	4007	4023
4009	4008	4490
4190	4174	4491
4491	4174	4175
4175	4176	4491
3983	4369	4492
3983	4492	3992
4003	4004	4493
4003	4493	4489
4341	4342	4494
4341	4494	4343
4342	4412	4495
4342	4495	4494
4371	4370	4496
4496	4370	4372
4399	4371	4497
4497	4371	4496
3974	3994	4498
3974	4498	4173
4398	3987	4499
4499	3987	3995
3995	3996	4500
3995	4500	4499
4400	4399	4501
4501	4399	4497
4412	4413	4502
4412	4502	4495
3998	3618	4503
4503	3618	4411
4000	3998	4504
4504	3998	4503
3619	4002	4505
3619	4505	4424
4005	4000	4506
4506	4000	4504
4006	4005	4507
4507	4005	4506
4401	4400	4508
4508	4400	4501
4402	4401	4509
4509	4401	4508
4403	4402	4510
4510	4402	4509
4404	4403	4511
4511	4403	4510
4405	4404	4512
4512	4404	4511
4406	4405	4513
4513	4405	4512
4407	4406	4514
4514	4406	4513
4408	4407	4515
4515	4407	4514
4409	4408	4516
4516	4408	4515
4410	4409	4517
4517	4409	4516
4411	4410	4518
4518	4410	4517
4413	4414	4519
4413	4519	4502
4414	4415	4520
4414	4520	4519
4415	4416	4521
4415	4521	4520
4416	4417	4522
4416	4522	4521
4417	4418	4523
4417	4523	4522
4418	4419	4524
4418	4524	4523
4419	4420	4525
4419	4525	4524
4420	4421	4526
4420	4526	4525
4421	4422	4527
4421	4527	4526
4422	4423	4528
4422	4528	4527
4423	4424	4529
4423	4529	4528
4023	4024	4530
4023	4530	4490
4024	4025	4531
4024	4531	4530
4025	4026	4532
4025	4532	4531
4026	4027	4533
4026	4533	4532
4027	4028	4534
4027	4534	4533
4028	4029	4535
4028	4535	4534
4029	4030	4536
4029	4536	4535
4030	4031	4537
4030	4537	4536
4031	4032	4538
4031	4538	4537
4032	4033	4539
4032	4539	4538
4033	4034	4540
4033	4540	4539
4034	4035	4541
4034	4541	4540
4035	4036	4542
4035	4542	4541
4036	4037	4543
4036	4543	4542
4037	4038	4544
4037	4544	4543
4038	4039	4545
4038	4545	4544
4039	4040	4546
4039	4546	4545
4040	4041	4547
4040	4547	4546
4041	4042	4548
4041	4548	4547
4042	4043	4549
4042	4549	4548
4043	4044	4550
4043	4550	4549
4044	4045	4551
4044	4551	4550
4045	4046	4552
4045	4552	4551
4046	4047	4553
4046	4553	4552
4047	4048	4554
4047	4554	4553
4048	4049	4555
4048	4555	4554
4049	4050	4556
4049	4556	4555
4050	4051	4557
4050	4557	4556
4051	4052	4558
4051	4558	4557
4052	4053	4559
4052	4559	4558
4053	4054	4560
4053	4560	4559
4054	4055	4561
4054	4561	4560
4055	4056	4562
4055	4562	4561
4056	4057	4563
4056	4563	4562
4057	4058	4564
4057	4564	4563
4058	4059	4565
4058	4565	4564
4059	4060	4566
4059	4566	4565
4060	4061	4567
4060	4567	4566
4061	4062	4568
4061	4568	4567
4062	4063	4569
4062	4569	4568
4063	4064	4570
4063	4570	4569
4064	4065	4571
4064	4571	4570
4065	4066	4572
4065	4572	4571
4066	4067	4573
4066	4573	4572
4067	4068	4574
4067	4574	4573
4068	4069	4575
4068	4575	4574
4069	4070	4576
4069	4576	4575
4070	4071	4577
4070	4577	4576
4071	4072	4578
4071	4578	4577
4072	4073	4579
4072	4579	4578
4073	4074	4580
4073	4580	4579
4074	4075	4581
4074	4581	4580
4075	4076	4582
4075	4582	4581
4076	4077	4583
4076	4583	4582
4077	4078	4584
4077	4584	4583
4078	4079	4585
4078	4585	4584
4079	4080	4586
4079	4586	4585
4080	4081	4587
4080	4587	4586
4081	4082	4588
4081	4588	4587
4082	4083	4589
4082	4589	4588
4083	4084	4590
4083	4590	4589
4084	4085	4591
4084	4591	4590
4085	4086	4592
4085	4592	4591
4086	4087	4593
4086	4593	4592
4087	4088	4594
4087	4594	4593
4088	4089	4595
4088	4595	4594
4089	4090	4596
4089	4596	4595
4090	4091	4597
4090	4597	4596
4091	4092	4598
4091	4598	4597
4092	4093	4599
4092	4599	4598
4093	4094	4600
4093	4600	4599
4094	4095	4601
4094	4601	4600
4095	4096	4602
4095	4602	4601
4096	4097	4603
4096	4603	4602
4097	4098	4604
4097	4604	4603
4098	4099	4605
4098	4605	4604
4099	4100	4606
4099	4606	4605
4100	4101	4607
4100	4607	4606
4101	4102	4608
4101	4608	4607
4102	4103	4609
4102	4609	4608
4103	4104	4610
4103	4610	4609
4104	4105	4611
4104	4611	4610
4105	4106	4612
4105	4612	4611
4106	4107	4613
4106	4613	4612
4107	4108	4614
4107	4614	4613
4108	4109	4615
4108	4615	4614
4109	4110	4616
4109	4616	4615
4110	4111	4617
4110	4617	4616
4111	4112	4618
4111	4618	4617
4112	4113	4619
4112	4619	4618
4113	4114	4620
4113	4620	4619
4114	4115	4621
4114	4621	4620
4115	4116	4622
4115	4622	4621
4116	4117	4623
4116	4623	4622
4117	4118	4624
4117	4624	4623
4118	4119	4625
4118	4625	4624
4119	4120	4626
4119	4626	4625
4120	4121	4627
4120	4627	4626
4121	4122	4628
4121	4628	4627
4122	4123	4629
4122	4629	4628
4123	4124	4630
4123	4630	4629
4124	4125	4631
4124	4631	4630
4125	4126	4632
4125	4632	4631
4126	4127	4633
4126	4633	4632
4127	4128	4634
4127	4634	4633
4128	4129	4635
4128	4635	4634
4129	4130	4636
4129	4636	4635
4130	4131	4637
4130	4637	4636
4131	4132	4638
4131	4638	4637
4132	4133	4639
4132	4639	4638
4133	4134	4640
4133	4640	4639
4134	4135	4641
4134	4641	4640
4135	4136	4642
4135	4642	4641
4136	4137	4643
4136	4643	4642
4137	4138	4644
4137	4644	4643
4138	4139	4645
4138	4645	4644
4139	4140	4646
4139	4646	4645
4140	4141	4647
4140	4647	4646
4141	4142	4648
4141	4648	4647
4142	4143	4649
4142	4649	4648
4143	4144	4650
4143	4650	4649
4144	4145	4651
4144	4651	4650
4145	4146	4652
4145	4652	4651
4146	4147	4653
4146	4653	4652
4147	4148	4654
4147	4654	4653
4148	4149	4655
4148	4655	4654
4149	4150	4656
4149	4656	4655
4150	4151	4657
4150	4657	4656
4151	4152	4658
4151	4658	4657
4152	4153	4659
4152	4659	4658
4153	4154	4660
4153	4660	4659
4154	4155	4661
4154	4661	4660
4155	4156	4662
4155	4662	4661
4156	4157	4663
4156	4663	4662
4157	4158	4664
4157	4664	4663
4158	4159	4665
4158	4665	4664
4159	4160	4666
4159	4666	4665
4160	4161	4667
4160	4667	4666
4161	4162	4668
4161	4668	4667
4162	4163	4669
4162	4669	4668
4163	4164	4670
4163	4670	4669
4164	4165	4671
4164	4671	4670
4165	4166	4672
4165	4672	4671
4166	4167	4673
4166	4673	4672
4167	4168	4674
4167	4674	4673
4168	4169	4675
4168	4675	4674
4169	4170	4676
4169	4676	4675
4170	4171	4677
4170	4677	4676
4171	4172	4678
4171	4678	4677
4172	4173	4679
4172	4679	4678
4191	4190	4680
4680	4190	4491
4192	4191	4681
4681	4191	4680
4193	4192	4682
4682	4192	4681
4194	4193	4683
4683	4193	4682
4195	4194	4684
4684	4194	4683
4196	4195	4685
4685	4195	4684
4197	4196	4686
4686	4196	4685
4198	4197	4687
4687	4197	4686
4199	4198	4688
4688	4198	4687
4200	4199	4689
4689	4199	4688
4201	4200	4690
4690	4200	4689
4202	4201	4691
4691	4201	4690
4203	4202	4692
4692	4202	4691
4204	4203	4693
4693	4203	4692
4205	4204	4694
4694	4204	4693
4206	4205	4695
4695	4205	4694
4207	4206	4696
4696	4206	4695
4208	4207	4697
4697	4207	4696
4209	4208	4698
4698	4208	4697
4210	4209	4699
4699	4209	4698
4211	4210	4700
4700	4210	4699
4212	4211	4701
4701	4211	4700
4213	4212	4702
4702	4212	4701
4214	4213	4703
4703	4213	4702
4215	4214	4704
4704	4214	4703
4216	4215	4705
4705	4215	4704
4217	4216	4706
4706	4216	4705
4218	4217	4707
4707	4217	4706
4219	4218	4708
4708	4218	4707
4220	4219	4709
4709	4219	4708
4221	4220	4710
4710	4220	4709
4222	4221	4711
4711	4221	4710
4223	4222	4712
4712	4222	4711
4224	4223	4713
4713	4223	4712
4225	4224	4714
4714	4224	4713
4226	4225	4715
4715	4225	4714
4227	4226	4716
4716	4226	4715
4228	4227	4717
4717	4227	4716
4229	4228	4718
4718	4228	4717
4230	4229	4719
4719	4229	4718
4231	4230	4720
4720	4230	4719
4232	4231	4721
4721	4231	4720
4233	4232	4722
4722	4232	4721
4234	4233	4723
4723	4233	4722
4235	4234	4724
4724	4234	4723
4236	4235	4725
4725	4235	4724
4237	4236	4726
4726	4236	4725
4238	4237	4727
4727	4237	4726
4239	4238	4728
4728	4238	4727
4240	4239	4729
4729	4239	4728
4241	4240	4730
4730	4240	4729
4242	4241	4731
4731	4241	4730
4243	4242	4732
4732	4242	4731
4244	4243	4733
4733	4243	4732
4245	4244	4734
4734	4244	4733
4246	4245	4735
4735	4245	4734
4247	4246	4736
4736	4246	4735
4248	4247	4737
4737	4247	4736
4249	4248	4738
4738	4248	4737
4250	4249	4739
4739	4249	4738
4251	4250	4740
4740	4250	4739
4252	4251	4741
4741	4251	4740
4253	4252	4742
4742	4252	4741
4254	4253	4743
4743	4253	4742
4255	4254	4744
4744	4254	4743
4256	4255	4745
4745	4255	4744
4257	4256	4746
4746	4256	4745
4258	4257	4747
4747	4257	4746
4259	4258	4748
4748	4258	4747
4260	4259	4749
4749	4259	4748
4261	4260	4750
4750	4260	4749
4262	4261	4751
4751	4261	4750
4263	4262	4752
4752	4262	4751
4264	4263	4753
4753	4263	4752
4265	4264	4754
4754	4264	4753
4266	4265	4755
4755	4265	4754
4267	4266	4756
4756	4266	4755
4268	4267	4757
4757	4267	4756
4269	4268	4758
4758	4268	4757
4270	4269	4759
4759	4269	4758
4271	4270	4760
4760	4270	4759
4272	4271	4761
4761	4271	4760
4273	4272	4762
4762	4272	4761
4274	4273	4763
4763	4273	4762
4275	4274	4764
4764	4274	4763
4276	4275	4765
4765	4275	4764
4277	4276	4766
4766	4276	4765
4278	4277	4767
4767	4277	4766
