node	no	neighbouring nodes
1	3	500	567	3
2	3	51	569	53
9985	6	9674	9673	9984	9986	10204	10205
9986	6	9675	9674	9985	9987	10205	10206
9987	6	9676	9675	9986	9988	10206	10207
9988	6	9677	9676	9987	9989	10207	10208
9989	6	9678	9677	9988	9990	10208	10209
9990	6	9679	9678	9989	9991	10209	10210
9991	6	9680	9679	9990	9992	10210	10211
9992	6	9681	9680	9991	9993	10211	10212
9993	6	9682	9681	9992	9994	10212	10213
9994	6	9683	9682	9993	9995	10213	10214
9995	6	9684	9683	9994	9996	10214	10215
9996	6	9685	9684	9995	9997	10215	10216
9997	6	9686	9685	9996	9998	10216	10217
9998	6	9687	9686	9997	9999	10217	10218
9999	6	9688	9687	9998	10000	10218	10219
10000	6	9689	9688	9999	10001	10219	10220
10001	6	9690	9689	10000	10002	10220	10221
10002	6	9691	9690	10001	10003	10221	10222
10003	6	9692	9691	10002	10004	10222	10223
10004	6	9693	9692	10003	10005	10223	10224
10005	6	9694	9693	10004	10006	10224	10225
10006	6	9695	9694	10005	10007	10225	10226
10007	6	9696	9695	10006	10008	10226	10227
10008	6	9697	9696	10007	10009	10227	10228
10009	6	9698	9697	10008	10010	10228	10229
10010	6	9699	9698	10009	10011	10229	10230
10011	6	9700	9699	10010	10012	10230	10231
10012	6	9701	9700	10011	10013	10231	10232
10013	6	9702	9701	10012	10014	10232	10233
10014	6	9703	9702	10013	10015	10233	10234
10015	6	9704	9703	10014	10016	10234	10235
10016	6	9705	9704	10015	10017	10235	10236
10017	6	9706	9705	10016	10018	10236	10237
10018	6	9707	9706	10017	10019	10237	10238
10019	6	9708	9707	10018	10020	10238	10239
10020	6	9709	9708	10019	10021	10239	10240
10021	6	9710	9709	10020	10022	10240	10241
10022	6	9711	9710	10021	10023	10241	10242
10023	6	9712	9711	10022	10024	10242	10243
10024	6	9713	9712	10023	10025	10243	10244
10025	6	9714	9713	10024	10026	10244	10245
10026	6	9715	9714	10025	10027	10245	10246
10027	6	9716	9715	10026	10028	10246	10247
10028	6	9717	9716	10027	10029	10247	10248
10029	6	9718	9717	10028	10030	10248	10249
10030	6	9719	9718	10029	10031	10249	10250
10031	6	9720	9719	10030	10032	10250	10251
10032	6	9721	9720	10031	10033	10251	10252
10033	6	9722	9721	10032	10034	10252	10253
10034	6	9723	9722	10033	10035	10253	10254
10035	6	9724	9723	10034	10036	10254	10255
10036	6	9725	9724	10035	10037	10255	10256
10037	6	9726	9725	10036	10038	10256	10257
10038	6	9727	9726	10037	10039	10257	10258
10039	6	9728	9727	10038	10040	10258	10259
10040	6	9729	9728	10039	10041	10259	10260
10041	6	9730	9729	10040	10042	10260	10261
10042	6	9731	9730	10041	10043	10261	10262
10043	6	9732	9731	10042	10044	10262	10263
10044	6	9733	9732	10043	10045	10263	10264
10045	6	9734	9733	10044	10046	10264	10265
10046	6	9735	9734	10045	10047	10265	10266
10047	6	9736	9735	10046	10048	10266	10267
10048	6	9737	9736	10047	10049	10267	10268
10049	6	9738	9737	10048	10050	10268	10269
10050	6	9739	9738	10049	10051	10269	10270
10051	6	9740	9739	10050	10109	10270	10271
10052	6	9741	9660	9976	10093	10275	10276
10053	6	9745	9746	9969	10054	10376	10377
10054	6	9746	9747	10053	10055	10377	10378
10055	6	9747	9748	10054	10056	10378	10379
10056	6	9748	9749	10055	10057	10379	10380
10057	6	9749	9750	10056	10058	10380	10381
10058	6	9750	9751	10057	10059	10381	10382
10059	6	9751	9752	10058	10060	10382	10383
10060	6	9752	9753	10059	10061	10383	10384
10061	6	9753	9754	10060	10062	10384	10385
10062	6	9754	9755	10061	10063	10385	10386
10063	6	9755	9756	10062	10064	10386	10387
10064	6	9756	9757	10063	10065	10387	10388
10065	6	9757	9758	10064	10066	10388	10389
10066	6	9758	9759	10065	10067	10389	10390
10067	6	9759	9760	10066	10068	10390	10391
10068	6	9760	9761	10067	10069	10391	10392
10069	6	9761	9762	10068	10070	10392	10393
10070	6	9762	9763	10069	10071	10393	10394
10071	6	9763	9764	10070	10072	10394	10395
10072	6	9764	9765	10071	10073	10395	10396
10073	6	9765	9766	10072	10074	10396	10397
10074	6	9766	9767	10073	10075	10397	10398
10075	6	9767	9768	10074	10076	10398	10399
10076	6	9768	9769	10075	10077	10399	10400
10077	6	9769	9770	10076	10078	10400	10401
10078	6	9770	9771	10077	10079	10401	10402
10079	6	9771	9772	10078	10080	10402	10403
10080	6	9772	9773	10079	10081	10403	10404
10081	6	9773	9774	10080	10082	10404	10405
10082	6	9774	9775	10081	10083	10405	10406
10083	6	9775	9776	10082	10084	10406	10407
10084	6	9776	9777	10083	10085	10407	10408
10085	6	9777	9778	10084	10086	10408	10409
10086	6	9778	9779	10085	10087	10409	10410
10087	6	9779	9780	10086	10088	10410	10411
10088	6	9780	9781	10087	10089	10411	10412
10089	6	9781	9782	10088	10090	10412	10413
10090	6	9782	9783	10089	10091	10413	10414
10091	6	9783	9784	10090	10092	10414	10415
10092	6	9784	9785	10091	10096	10415	10416
10093	6	9742	9741	10052	10094	10276	10277
10094	6	9743	9742	10093	10095	10277	10278
10095	6	9744	9743	10094	10189	10278	10484
10096	6	9785	9786	10092	10097	10416	10417
10097	6	9786	9787	10096	10098	10417	10418
10098	6	9787	9788	10097	10099	10418	10419
10099	6	9788	9789	10098	10100	10419	10420
10100	6	9789	9790	10099	10101	10420	10421
10101	6	9790	9791	10100	10102	10421	10422
10102	6	9791	9792	10101	10103	10422	10423
10103	6	9792	9793	10102	10104	10423	10424
10104	6	9793	9794	10103	10105	10424	10425
10105	6	9794	9795	10104	10106	10425	10426
10106	6	9795	9796	10105	10107	10426	10427
10107	6	9796	9797	10106	10108	10427	10428
10108	6	9797	9798	10107	10136	10428	10429
10109	6	9813	9740	10051	10110	10271	10279
10110	6	9814	9813	10109	10111	10279	10280
10111	6	9815	9814	10110	10112	10280	10281
10112	6	9816	9815	10111	10113	10281	10282
10113	6	9817	9816	10112	10114	10282	10283
10114	6	9818	9817	10113	10115	10283	10284
10115	6	9819	9818	10114	10116	10284	10285
10116	6	9820	9819	10115	10117	10285	10286
10117	6	9821	9820	10116	10118	10286	10287
10118	6	9822	9821	10117	10119	10287	10288
10119	6	9823	9822	10118	10120	10288	10289
10120	6	9824	9823	10119	10121	10289	10290
10121	6	9825	9824	10120	10122	10290	10291
10122	6	9826	9825	10121	10123	10291	10292
10123	6	9827	9826	10122	10124	10292	10293
10124	6	9828	9827	10123	10125	10293	10294
10125	6	9829	9828	10124	10126	10294	10295
10126	6	9830	9829	10125	10127	10295	10296
10127	6	9831	9830	10126	10128	10296	10297
10128	6	9832	9831	10127	10129	10297	10298
10129	6	9833	9832	10128	10130	10298	10299
10130	6	9834	9833	10129	10131	10299	10300
10131	6	9835	9834	10130	10132	10300	10301
10132	6	9836	9835	10131	10133	10301	10302
10133	6	9837	9836	10132	10134	10302	10303
10134	6	9838	9837	10133	10135	10303	10304
10135	6	9839	9838	10134	10155	10304	10305
10136	6	9798	9799	10108	10137	10429	10430
10137	6	9799	9800	10136	10138	10430	10431
10138	6	9800	9801	10137	10139	10431	10432
10139	6	9801	9802	10138	10140	10432	10433
10140	6	9802	9803	10139	10141	10433	10434
10141	6	9803	9804	10140	10142	10434	10435
10142	6	9804	9805	10141	10143	10435	10436
10143	6	9805	9806	10142	10144	10436	10437
10144	6	9806	9807	10143	10145	10437	10438
10145	6	9807	9808	10144	10146	10438	10439
10146	6	9808	9809	10145	10147	10439	10440
10147	6	9809	9810	10146	10148	10440	10441
10148	6	9810	9811	10147	10149	10441	10442
10149	6	9811	9870	10148	10150	10442	10443
10150	6	9870	9871	10149	10151	10443	10444
10151	6	9871	9872	10150	10152	10444	10445
10152	6	9872	9873	10151	10153	10445	10446
10153	6	9873	9874	10152	10154	10446	10447
10154	6	9874	9875	10153	10200	10447	10487
10155	6	9840	9839	10135	10156	10305	10306
10156	6	9841	9840	10155	10157	10306	10307
10157	6	9842	9841	10156	10158	10307	10308
10158	6	9843	9842	10157	10159	10308	10309
10159	6	9844	9843	10158	10160	10309	10310
10160	6	9845	9844	10159	10161	10310	10311
10161	6	9846	9845	10160	10162	10311	10312
10162	6	9847	9846	10161	10163	10312	10313
10163	6	9848	9847	10162	10164	10313	10314
10164	6	9849	9848	10163	10165	10314	10315
10165	6	9850	9849	10164	10166	10315	10448
10166	6	9851	9850	10165	10167	10448	10449
10167	6	9852	9851	10166	10168	10449	10450
10168	6	9853	9852	10167	10169	10450	10451
10169	6	9854	9853	10168	10170	10451	10452
10170	6	9855	9854	10169	10171	10452	10453
10171	6	9856	9855	10170	10172	10453	10454
10172	6	9857	9856	10171	10173	10454	10455
10173	6	9858	9857	10172	10174	10455	10456
10174	6	9859	9858	10173	10175	10456	10457
10175	6	9860	9859	10174	10176	10457	10458
10176	6	9861	9860	10175	10177	10458	10459
10177	6	9862	9861	10176	10178	10459	10460
10178	6	9863	9862	10177	10179	10460	10461
10179	6	9864	9863	10178	10180	10461	10462
10180	6	9865	9864	10179	10181	10462	10463
10181	6	9866	9865	10180	10182	10463	10464
10182	6	9867	9866	10181	10183	10464	10465
10183	6	9868	9867	10182	10198	10465	10544
10184	7	9590	9906	9904	9894	9893	10481	10754
10185	6	9600	9972	9895	9878	10477	10469
10186	6	9970	9597	9898	10187	10489	10490
10187	6	9972	9970	10186	10477	10490	10760
10188	5	9906	9601	9971	9887	9894
10189	6	9582	9744	9902	10095	10190	10484
10190	6	9903	9902	10189	10191	10484	10485
10191	5	9973	9903	10190	10192	10485
10192	6	9974	9973	10191	10193	10485	10623
10193	6	9977	9974	10192	10194	10623	10624
10194	6	9978	9977	10193	10195	10624	10625
10195	6	9979	9978	10194	10196	10625	10626
10196	6	9980	9979	10195	10199	10626	10627
10197	5	9882	9254	9901	9881	9899
10198	6	9898	9868	10183	10489	10544	10763
10199	6	9981	9980	10196	10201	10627	10628
10200	6	10154	9875	9900	10466	10487	10548
10201	6	9982	9981	10199	10202	10628	10629
10202	6	9983	9982	10201	10203	10629	10630
10203	6	9984	9983	10202	10204	10630	10631
10204	6	9985	9984	10203	10205	10631	10632
10205	6	9986	9985	10204	10206	10632	10633
10206	6	9987	9986	10205	10207	10633	10634
10207	6	9988	9987	10206	10208	10634	10635
10208	6	9989	9988	10207	10209	10635	10636
10209	6	9990	9989	10208	10210	10636	10637
10210	6	9991	9990	10209	10211	10637	10638
10211	6	9992	9991	10210	10212	10638	10639
10212	6	9993	9992	10211	10213	10639	10640
10213	6	9994	9993	10212	10214	10640	10641
10214	6	9995	9994	10213	10215	10641	10642
10215	6	9996	9995	10214	10216	10642	10643
10216	6	9997	9996	10215	10217	10643	10644
10217	6	9998	9997	10216	10218	10644	10645
10218	6	9999	9998	10217	10219	10645	10646
10219	6	10000	9999	10218	10220	10646	10647
10220	6	10001	10000	10219	10221	10647	10648
10221	6	10002	10001	10220	10222	10648	10649
10222	6	10003	10002	10221	10223	10649	10650
10223	6	10004	10003	10222	10224	10650	10651
10224	6	10005	10004	10223	10225	10651	10652
10225	6	10006	10005	10224	10226	10652	10653
10226	6	10007	10006	10225	10227	10653	10654
10227	6	10008	10007	10226	10228	10654	10655
10228	6	10009	10008	10227	10229	10655	10656
10229	6	10010	10009	10228	10230	10656	10657
10230	6	10011	10010	10229	10231	10657	10658
10231	6	10012	10011	10230	10232	10658	10659
10232	6	10013	10012	10231	10233	10659	10660
10233	6	10014	10013	10232	10234	10660	10661
10234	6	10015	10014	10233	10235	10661	10662
10235	6	10016	10015	10234	10236	10662	10663
10236	6	10017	10016	10235	10237	10663	10664
10237	6	10018	10017	10236	10238	10664	10665
10238	6	10019	10018	10237	10239	10665	10666
10239	6	10020	10019	10238	10240	10666	10667
10240	6	10021	10020	10239	10241	10667	10668
10241	6	10022	10021	10240	10242	10668	10669
10242	6	10023	10022	10241	10243	10669	10670
10243	6	10024	10023	10242	10244	10670	10671
10244	6	10025	10024	10243	10245	10671	10672
10245	6	10026	10025	10244	10246	10672	10673
10246	6	10027	10026	10245	10247	10673	10674
10247	6	10028	10027	10246	10248	10674	10675
10248	6	10029	10028	10247	10249	10675	10676
10249	6	10030	10029	10248	10250	10676	10677
10250	6	10031	10030	10249	10251	10677	10678
10251	6	10032	10031	10250	10252	10678	10679
10252	6	10033	10032	10251	10253	10679	10680
10253	6	10034	10033	10252	10254	10680	10681
10254	6	10035	10034	10253	10255	10681	10682
10255	6	10036	10035	10254	10256	10682	10683
10256	6	10037	10036	10255	10257	10683	10684
10257	6	10038	10037	10256	10258	10684	10685
10258	6	10039	10038	10257	10259	10685	10686
10259	6	10040	10039	10258	10260	10686	10687
10260	6	10041	10040	10259	10261	10687	10688
10261	6	10042	10041	10260	10262	10688	10689
10262	6	10043	10042	10261	10263	10689	10690
10263	6	10044	10043	10262	10264	10690	10691
10264	6	10045	10044	10263	10265	10691	10692
10265	6	10046	10045	10264	10266	10692	10693
10266	6	10047	10046	10265	10267	10693	10694
10267	6	10048	10047	10266	10268	10694	10695
10268	6	10049	10048	10267	10269	10695	10696
10269	6	10050	10049	10268	10270	10696	10697
10270	6	10051	10050	10269	10271	10697	10698
10271	6	10109	10051	10270	10279	10698	10699
10272	6	9662	9907	9975	10273	10274	10478
10273	7	9907	9908	10272	9909	10316	10478	10479
10274	6	9976	9975	10272	10275	10478	10482
10275	6	10052	9976	10274	10276	10482	10486
10276	6	10093	10052	10275	10277	10486	10546
10277	6	10094	10093	10276	10278	10546	10547
10278	6	10095	10094	10277	10484	10547	10755
10279	6	10110	10109	10271	10280	10699	10700
10280	6	10111	10110	10279	10281	10700	10701
10281	6	10112	10111	10280	10282	10701	10702
10282	6	10113	10112	10281	10283	10702	10703
10283	6	10114	10113	10282	10284	10703	10704
10284	6	10115	10114	10283	10285	10704	10705
10285	6	10116	10115	10284	10286	10705	10706
10286	6	10117	10116	10285	10287	10706	10707
10287	6	10118	10117	10286	10288	10707	10708
10288	6	10119	10118	10287	10289	10708	10709
10289	6	10120	10119	10288	10290	10709	10710
10290	6	10121	10120	10289	10291	10710	10711
10291	6	10122	10121	10290	10292	10711	10712
10292	6	10123	10122	10291	10293	10712	10713
10293	6	10124	10123	10292	10294	10713	10714
10294	6	10125	10124	10293	10295	10714	10715
10295	6	10126	10125	10294	10296	10715	10716
10296	6	10127	10126	10295	10297	10716	10717
10297	6	10128	10127	10296	10298	10717	10718
10298	6	10129	10128	10297	10299	10718	10719
10299	6	10130	10129	10298	10300	10719	10720
10300	6	10131	10130	10299	10301	10720	10721
10301	6	10132	10131	10300	10302	10721	10722
10302	6	10133	10132	10301	10303	10722	10723
10303	6	10134	10133	10302	10304	10723	10724
10304	6	10135	10134	10303	10305	10724	10725
10305	6	10155	10135	10304	10306	10725	10726
10306	6	10156	10155	10305	10307	10726	10727
10307	6	10157	10156	10306	10308	10727	10728
10308	6	10158	10157	10307	10309	10728	10729
10309	6	10159	10158	10308	10310	10729	10730
10310	6	10160	10159	10309	10311	10730	10731
10311	6	10161	10160	10310	10312	10731	10732
10312	6	10162	10161	10311	10313	10732	10733
10313	6	10163	10162	10312	10314	10733	10734
10314	6	10164	10163	10313	10315	10734	10735
10315	6	10165	10164	10314	10448	10735	10736
10316	6	9909	9910	10273	10317	10479	10480
10317	6	9910	9911	10316	10318	10480	10483
10318	6	9911	9912	10317	10319	10483	10488
10319	6	9912	9913	10318	10320	10488	10491
10320	6	9913	9914	10319	10321	10491	10492
10321	6	9914	9915	10320	10322	10492	10493
10322	6	9915	9916	10321	10323	10493	10494
10323	6	9916	9917	10322	10324	10494	10495
10324	6	9917	9918	10323	10325	10495	10496
10325	6	9918	9919	10324	10326	10496	10497
10326	6	9919	9920	10325	10327	10497	10498
10327	6	9920	9921	10326	10328	10498	10499
10328	6	9921	9922	10327	10329	10499	10500
10329	6	9922	9923	10328	10330	10500	10501
10330	6	9923	9924	10329	10331	10501	10502
10331	6	9924	9925	10330	10332	10502	10503
10332	6	9925	9926	10331	10333	10503	10504
10333	6	9926	9927	10332	10334	10504	10505
10334	6	9927	9928	10333	10335	10505	10506
10335	6	9928	9929	10334	10336	10506	10507
10336	6	9929	9930	10335	10337	10507	10508
10337	6	9930	9931	10336	10338	10508	10509
10338	6	9931	9932	10337	10339	10509	10510
10339	6	9932	9933	10338	10340	10510	10511
10340	6	9933	9934	10339	10341	10511	10512
10341	6	9934	9935	10340	10342	10512	10513
10342	6	9935	9936	10341	10343	10513	10514
10343	6	9936	9937	10342	10344	10514	10515
10344	6	9937	9938	10343	10345	10515	10516
10345	6	9938	9939	10344	10346	10516	10517
10346	6	9939	9940	10345	10347	10517	10518
10347	6	9940	9941	10346	10348	10518	10519
10348	6	9941	9942	10347	10349	10519	10520
10349	6	9942	9943	10348	10350	10520	10521
10350	6	9943	9944	10349	10351	10521	10522
10351	6	9944	9945	10350	10352	10522	10523
10352	6	9945	9946	10351	10353	10523	10524
10353	6	9946	9947	10352	10354	10524	10525
10354	6	9947	9948	10353	10355	10525	10526
10355	6	9948	9949	10354	10356	10526	10527
10356	6	9949	9950	10355	10357	10527	10528
10357	6	9950	9951	10356	10358	10528	10529
10358	6	9951	9952	10357	10359	10529	10530
10359	6	9952	9953	10358	10360	10530	10531
10360	6	9953	9954	10359	10361	10531	10532
10361	6	9954	9955	10360	10362	10532	10533
10362	6	9955	9956	10361	10363	10533	10534
10363	6	9956	9957	10362	10364	10534	10535
10364	6	9957	9958	10363	10365	10535	10536
10365	6	9958	9959	10364	10366	10536	10537
10366	6	9959	9960	10365	10367	10537	10538
10367	6	9960	9961	10366	10368	10538	10539
10368	6	9961	9962	10367	10369	10539	10540
10369	6	9962	9963	10368	10370	10540	10541
10370	6	9963	9964	10369	10371	10541	10542
10371	6	9964	9965	10370	10372	10542	10543
10372	6	9965	9966	10371	10373	10543	10545
10373	6	9966	9967	10372	10374	10545	10549
10374	6	9967	9968	10373	10375	10549	10550
10375	6	9968	9969	10374	10376	10550	10551
10376	6	9969	10053	10375	10377	10551	10552
10377	6	10053	10054	10376	10378	10552	10553
10378	6	10054	10055	10377	10379	10553	10554
10379	6	10055	10056	10378	10380	10554	10555
10380	6	10056	10057	10379	10381	10555	10556
10381	6	10057	10058	10380	10382	10556	10557
10382	6	10058	10059	10381	10383	10557	10558
10383	6	10059	10060	10382	10384	10558	10559
10384	6	10060	10061	10383	10385	10559	10560
10385	6	10061	10062	10384	10386	10560	10561
10386	6	10062	10063	10385	10387	10561	10562
10387	6	10063	10064	10386	10388	10562	10563
10388	6	10064	10065	10387	10389	10563	10564
10389	6	10065	10066	10388	10390	10564	10565
10390	6	10066	10067	10389	10391	10565	10566
10391	6	10067	10068	10390	10392	10566	10567
10392	6	10068	10069	10391	10393	10567	10568
10393	6	10069	10070	10392	10394	10568	10569
10394	6	10070	10071	10393	10395	10569	10570
10395	6	10071	10072	10394	10396	10570	10571
10396	6	10072	10073	10395	10397	10571	10572
10397	6	10073	10074	10396	10398	10572	10573
10398	6	10074	10075	10397	10399	10573	10574
10399	6	10075	10076	10398	10400	10574	10575
10400	6	10076	10077	10399	10401	10575	10576
10401	6	10077	10078	10400	10402	10576	10577
10402	6	10078	10079	10401	10403	10577	10578
10403	6	10079	10080	10402	10404	10578	10579
10404	6	10080	10081	10403	10405	10579	10580
10405	6	10081	10082	10404	10406	10580	10581
10406	6	10082	10083	10405	10407	10581	10582
10407	6	10083	10084	10406	10408	10582	10583
10408	6	10084	10085	10407	10409	10583	10584
10409	6	10085	10086	10408	10410	10584	10585
10410	6	10086	10087	10409	10411	10585	10586
10411	6	10087	10088	10410	10412	10586	10587
10412	6	10088	10089	10411	10413	10587	10588
10413	6	10089	10090	10412	10414	10588	10589
10414	6	10090	10091	10413	10415	10589	10590
10415	6	10091	10092	10414	10416	10590	10591
10416	6	10092	10096	10415	10417	10591	10592
10417	6	10096	10097	10416	10418	10592	10593
10418	6	10097	10098	10417	10419	10593	10594
10419	6	10098	10099	10418	10420	10594	10595
10420	6	10099	10100	10419	10421	10595	10596
10421	6	10100	10101	10420	10422	10596	10597
10422	6	10101	10102	10421	10423	10597	10598
10423	6	10102	10103	10422	10424	10598	10599
10424	6	10103	10104	10423	10425	10599	10600
10425	6	10104	10105	10424	10426	10600	10601
10426	6	10105	10106	10425	10427	10601	10602
10427	6	10106	10107	10426	10428	10602	10603
10428	6	10107	10108	10427	10429	10603	10604
10429	6	10108	10136	10428	10430	10604	10605
10430	6	10136	10137	10429	10431	10605	10606
10431	6	10137	10138	10430	10432	10606	10607
10432	6	10138	10139	10431	10433	10607	10608
10433	6	10139	10140	10432	10434	10608	10609
10434	6	10140	10141	10433	10435	10609	10610
10435	6	10141	10142	10434	10436	10610	10611
10436	6	10142	10143	10435	10437	10611	10612
10437	6	10143	10144	10436	10438	10612	10613
10438	6	10144	10145	10437	10439	10613	10614
10439	6	10145	10146	10438	10440	10614	10615
10440	6	10146	10147	10439	10441	10615	10616
10441	6	10147	10148	10440	10442	10616	10617
10442	6	10148	10149	10441	10443	10617	10618
10443	6	10149	10150	10442	10444	10618	10619
10444	6	10150	10151	10443	10445	10619	10620
10445	6	10151	10152	10444	10446	10620	10621
10446	6	10152	10153	10445	10447	10621	10622
10447	6	10153	10154	10446	10487	10622	10761
10448	6	10166	10165	10315	10449	10736	10737
10449	6	10167	10166	10448	10450	10737	10738
10450	6	10168	10167	10449	10451	10738	10739
10451	6	10169	10168	10450	10452	10739	10740
10452	6	10170	10169	10451	10453	10740	10741
10453	6	10171	10170	10452	10454	10741	10742
10454	6	10172	10171	10453	10455	10742	10743
10455	6	10173	10172	10454	10456	10743	10744
10456	6	10174	10173	10455	10457	10744	10745
10457	6	10175	10174	10456	10458	10745	10746
10458	6	10176	10175	10457	10459	10746	10747
10459	6	10177	10176	10458	10460	10747	10748
10460	6	10178	10177	10459	10461	10748	10749
10461	6	10179	10178	10460	10462	10749	10750
10462	6	10180	10179	10461	10463	10750	10751
10463	6	10181	10180	10462	10464	10751	10752
10464	6	10182	10181	10463	10465	10752	10753
10465	6	10183	10182	10464	10544	10753	10765
10466	6	9900	9904	10200	10481	10548	10766
10467	5	11285	11284	11543	11553	11425
10468	6	9268	9886	9890	11028	11031	11571
10469	6	9264	9878	9889	10185	10477	11029
10470	6	9879	9259	9884	11030	11033	11572
10471	5	10766	10754	10472	11364	11031
10472	6	9277	9890	9893	10754	11031	10471
10473	6	9256	9888	9884	10476	11030	11032
10474	6	9251	9879	9885	10475	11033	11034
10475	6	9886	9885	10474	11028	11034	11570
