11597	22662	3

18592	9383	9384	9737	0
18593	9383	9737	9736	0
18594	9384	9385	9738	0
18595	9384	9738	9737	0
18596	9385	9386	9739	0
18597	9385	9739	9738	0
18598	9386	9387	9740	0
18599	9386	9740	9739	0
18600	9302	9304	9741	0
18601	9302	9741	9660	0
18602	9304	9305	9742	0
18603	9304	9742	9741	0
18604	9305	9306	9743	0
18605	9305	9743	9742	0
18606	9306	9561	9744	0
18607	9306	9744	9743	0
18608	9496	9495	9745	0
18609	9745	9495	9661	0
18610	9497	9496	9746	0
18611	9746	9496	9745	0
18612	9498	9497	9747	0
18613	9747	9497	9746	0
18614	9499	9498	9748	0
18615	9748	9498	9747	0
18616	9500	9499	9749	0
18617	9749	9499	9748	0
18618	9501	9500	9750	0
18619	9750	9500	9749	0
18620	9502	9501	9751	0
18621	9751	9501	9750	0
18622	9503	9502	9752	0
18623	9752	9502	9751	0
18624	9504	9503	9753	0
18625	9753	9503	9752	0
18626	9505	9504	9754	0
18627	9754	9504	9753	0
18628	9506	9505	9755	0
18629	9755	9505	9754	0
18630	9507	9506	9756	0
18631	9756	9506	9755	0
18632	9508	9507	9757	0
18633	9757	9507	9756	0
18634	9509	9508	9758	0
18635	9758	9508	9757	0
18636	9510	9509	9759	0
18637	9759	9509	9758	0
18638	9511	9510	9760	0
18639	9760	9510	9759	0
18640	9512	9511	9761	0
18641	9761	9511	9760	0
18642	9513	9512	9762	0
18643	9762	9512	9761	0
18644	9514	9513	9763	0
18645	9763	9513	9762	0
18646	9515	9514	9764	0
18647	9764	9514	9763	0
18648	9516	9515	9765	0
18649	9765	9515	9764	0
18650	9517	9516	9766	0
18651	9766	9516	9765	0
18652	9518	9517	9767	0
18653	9767	9517	9766	0
18654	9519	9518	9768	0
18655	9768	9518	9767	0
18656	9520	9519	9769	0
18657	9769	9519	9768	0
18658	9521	9520	9770	0
18659	9770	9520	9769	0
18660	9522	9521	9771	0
18661	9771	9521	9770	0
18662	9523	9522	9772	0
18663	9772	9522	9771	0
18664	9524	9523	9773	0
18665	9773	9523	9772	0
18666	9525	9524	9774	0
18667	9774	9524	9773	0
18668	9526	9525	9775	0
18669	9775	9525	9774	0
18670	9527	9526	9776	0
18671	9776	9526	9775	0
18672	9528	9527	9777	0
18673	9777	9527	9776	0
18674	9529	9528	9778	0
18675	9778	9528	9777	0
18676	9530	9529	9779	0
18677	9779	9529	9778	0
18678	9531	9530	9780	0
18679	9780	9530	9779	0
18680	9532	9531	9781	0
18681	9781	9531	9780	0
18682	9533	9532	9782	0
18683	9782	9532	9781	0
18684	9534	9533	9783	0
18685	9783	9533	9782	0
18686	9535	9534	9784	0
18687	9784	9534	9783	0
18688	9536	9535	9785	0
18689	9785	9535	9784	0
18690	9537	9536	9786	0
18691	9786	9536	9785	0
18692	9538	9537	9787	0
18693	9787	9537	9786	0
18694	9539	9538	9788	0
18695	9788	9538	9787	0
18696	9540	9539	9789	0
18697	9789	9539	9788	0
18698	9541	9540	9790	0
18699	9790	9540	9789	0
18700	9542	9541	9791	0
18701	9791	9541	9790	0
18702	9543	9542	9792	0
18703	9792	9542	9791	0
18704	9544	9543	9793	0
18705	9793	9543	9792	0
18706	9545	9544	9794	0
18707	9794	9544	9793	0
18708	9546	9545	9795	0
18709	9795	9545	9794	0
18710	9547	9546	9796	0
18711	9796	9546	9795	0
18712	9548	9547	9797	0
18713	9797	9547	9796	0
18714	9549	9548	9798	0
18715	9798	9548	9797	0
18716	9550	9549	9799	0
18717	9799	9549	9798	0
18718	9551	9550	9800	0
18719	9800	9550	9799	0
18720	9562	9551	9801	0
18721	9801	9551	9800	0
18722	9564	9562	9802	0
18723	9802	9562	9801	0
18724	9565	9564	9803	0
18725	9803	9564	9802	0
18726	9566	9565	9804	0
18727	9804	9565	9803	0
18728	9567	9566	9805	0
18729	9805	9566	9804	0
18730	9568	9567	9806	0
18731	9806	9567	9805	0
18732	9569	9568	9807	0
18733	9807	9568	9806	0
18734	9570	9569	9808	0
18735	9808	9569	9807	0
18736	9571	9570	9809	0
18737	9809	9570	9808	0
18738	9572	9571	9810	0
18739	9810	9571	9809	0
18740	9573	9572	9811	0
18741	9811	9572	9810	0
18742	9084	9298	9812	0
18743	9084	9812	9286	0
18744	9387	9388	9813	0
18745	9387	9813	9740	0
18746	9388	9389	9814	0
18747	9388	9814	9813	0
18748	9389	9390	9815	0
18749	9389	9815	9814	0
18750	9390	9391	9816	0
18751	9390	9816	9815	0
18752	9391	9392	9817	0
18753	9391	9817	9816	0
18754	9392	9393	9818	0
18755	9392	9818	9817	0
18756	9393	9394	9819	0
18757	9393	9819	9818	0
18758	9394	9395	9820	0
18759	9394	9820	9819	0
18760	9395	9396	9821	0
18761	9395	9821	9820	0
18762	9396	9397	9822	0
18763	9396	9822	9821	0
18764	9397	9398	9823	0
18765	9397	9823	9822	0
18766	9398	9399	9824	0
18767	9398	9824	9823	0
18768	9399	9400	9825	0
18769	9399	9825	9824	0
18770	9400	9401	9826	0
18771	9400	9826	9825	0
18772	9401	9402	9827	0
18773	9401	9827	9826	0
18774	9402	9403	9828	0
18775	9402	9828	9827	0
18776	9403	9404	9829	0
18777	9403	9829	9828	0
18778	9404	9405	9830	0
18779	9404	9830	9829	0
18780	9405	9406	9831	0
18781	9405	9831	9830	0
18782	9406	9407	9832	0
18783	9406	9832	9831	0
18784	9407	9408	9833	0
18785	9407	9833	9832	0
18786	9408	9409	9834	0
18787	9408	9834	9833	0
18788	9409	9410	9835	0
18789	9409	9835	9834	0
18790	9410	9411	9836	0
18791	9410	9836	9835	0
18792	9411	9412	9837	0
18793	9411	9837	9836	0
18794	9412	9413	9838	0
18795	9412	9838	9837	0
18796	9413	9414	9839	0
18797	9413	9839	9838	0
18798	9414	9415	9840	0
18799	9414	9840	9839	0
18800	9415	9416	9841	0
18801	9415	9841	9840	0
18802	9416	9417	9842	0
18803	9416	9842	9841	0
18804	9417	9418	9843	0
18805	9417	9843	9842	0
18806	9418	9419	9844	0
18807	9418	9844	9843	0
18808	9419	9420	9845	0
18809	9419	9845	9844	0
18810	9420	9421	9846	0
18811	9420	9846	9845	0
18812	9421	9422	9847	0
18813	9421	9847	9846	0
18814	9422	9423	9848	0
18815	9422	9848	9847	0
18816	9423	9424	9849	0
18817	9423	9849	9848	0
18818	9424	9425	9850	0
18819	9424	9850	9849	0
18820	9425	9426	9851	0
18821	9425	9851	9850	0
18822	9426	9427	9852	0
18823	9426	9852	9851	0
18824	9427	9428	9853	0
18825	9427	9853	9852	0
18826	9428	9429	9854	0
18827	9428	9854	9853	0
18828	9429	9430	9855	0
18829	9429	9855	9854	0
18830	9430	9431	9856	0
18831	9430	9856	9855	0
18832	9431	9432	9857	0
18833	9431	9857	9856	0
18834	9432	9433	9858	0
18835	9432	9858	9857	0
18836	9433	9434	9859	0
18837	9433	9859	9858	0
18838	9434	9552	9860	0
18839	9434	9860	9859	0
18840	9552	9553	9861	0
18841	9552	9861	9860	0
18842	9553	9554	9862	0
18843	9553	9862	9861	0
18844	9554	9555	9863	0
18845	9554	9863	9862	0
18846	9555	9556	9864	0
18847	9555	9864	9863	0
18848	9556	9557	9865	0
18849	9556	9865	9864	0
18850	9557	9558	9866	0
18851	9557	9866	9865	0
18852	9558	9559	9867	0
18853	9558	9867	9866	0
18854	9559	9560	9868	0
18855	9559	9868	9867	0
18856	8961	9261	9274	0
18857	8961	9274	9869	0
18858	8961	9869	9294	0
18859	9574	9573	9870	0
18860	9870	9573	9811	0
18861	9575	9574	9871	0
18862	9871	9574	9870	0
18863	9576	9575	9872	0
18864	9872	9575	9871	0
18865	9577	9576	9873	0
18866	9873	9576	9872	0
18867	9578	9577	9874	0
18868	9874	9577	9873	0
18869	9579	9578	9875	0
18870	9875	9578	9874	0
18871	8591	9257	9285	0
18872	9257	9258	9285	0
18873	8605	9273	9283	0
18874	9273	9274	9261	0
18875	9276	8580	9252	0
18876	8596	9265	9876	0
18877	8596	9876	9271	0
18878	9274	9255	9877	0
18879	9274	9877	9869	0
18880	9255	8599	9877	0
18881	8599	9264	9878	0
18882	8599	9878	9877	0
18883	9272	9271	9295	0
18884	8584	9251	9879	0
18885	8584	9879	9259	0
18886	8595	9269	9880	0
18887	9880	9269	9596	0
18888	9253	8595	9880	0
18889	9266	8588	9881	0
18890	9881	8588	9254	0
18891	8611	9275	9563	0
18892	8611	9563	9250	0
18893	9254	9253	9882	0
18894	9882	9253	9880	0
18895	9256	8590	9884	0
18896	9884	8590	9259	0
18897	9251	8578	9885	0
18898	9885	8578	9267	0
18899	9267	9268	9886	0
18900	9267	9886	9885	0
18901	9278	9266	9887	0
18902	9887	9266	9881	0
18903	9260	8593	9888	0
18904	9888	8593	9256	0
18905	9264	9260	9889	0
18906	9889	9260	9888	0
18907	8609	9277	9890	0
18908	8609	9890	9268	0
18909	9265	8601	9891	0
18910	9891	8601	9892	0
18911	9892	8601	9250	0
18912	9277	9278	9893	0
18913	9893	9278	9894	0
18914	9894	9278	9887	0
18915	9275	9276	9580	0
18916	9275	9580	9279	0
18917	9275	9279	9583	0
18918	9275	9583	9563	0
18919	9252	9580	9276	0
18920	9589	9295	9581	0
18921	9581	9295	9271	0
18922	9744	9561	9582	0
18923	9596	9286	9896	0
18924	9896	9286	9812	0
18925	9600	9294	9895	0
18926	9895	9294	9869	0
18927	9282	9586	9897	0
18928	9282	9897	9583	0
18929	9868	9560	9898	0
18930	9898	9560	9597	0
18931	9579	9875	9900	0
18932	9579	9900	9585	0
18933	9298	9584	9901	0
18934	9298	9901	9812	0
18935	9588	9589	9581	0
18936	9280	9591	9902	0
18937	9280	9902	9582	0
18938	9591	9592	9902	0
18939	9592	9663	9903	0
18940	9592	9903	9902	0
18941	9590	9585	9904	0
18942	9904	9585	9900	0
18943	9586	9587	9891	0
18944	9586	9891	9892	0
18945	9586	9892	9897	0
18946	9587	9588	9905	0
18947	9587	9905	9891	0
18948	9601	9303	9906	0
18949	9906	9303	9590	0
18950	9301	9662	9907	0
18951	9301	9907	9593	0
18952	9594	9593	9908	0
18953	9908	9593	9907	0
18954	9595	9594	9909	0
18955	9909	9594	9908	0
18956	9598	9595	9910	0
18957	9910	9595	9909	0
18958	9603	9598	9911	0
18959	9911	9598	9910	0
18960	9604	9603	9912	0
18961	9912	9603	9911	0
18962	9605	9604	9913	0
18963	9913	9604	9912	0
18964	9606	9605	9914	0
18965	9914	9605	9913	0
18966	9607	9606	9915	0
18967	9915	9606	9914	0
18968	9608	9607	9916	0
18969	9916	9607	9915	0
18970	9609	9608	9917	0
18971	9917	9608	9916	0
18972	9610	9609	9918	0
18973	9918	9609	9917	0
18974	9611	9610	9919	0
18975	9919	9610	9918	0
18976	9612	9611	9920	0
18977	9920	9611	9919	0
18978	9613	9612	9921	0
18979	9921	9612	9920	0
18980	9614	9613	9922	0
18981	9922	9613	9921	0
18982	9615	9614	9923	0
18983	9923	9614	9922	0
18984	9616	9615	9924	0
18985	9924	9615	9923	0
18986	9617	9616	9925	0
18987	9925	9616	9924	0
18988	9618	9617	9926	0
18989	9926	9617	9925	0
18990	9619	9618	9927	0
18991	9927	9618	9926	0
18992	9620	9619	9928	0
18993	9928	9619	9927	0
18994	9621	9620	9929	0
18995	9929	9620	9928	0
18996	9622	9621	9930	0
18997	9930	9621	9929	0
18998	9623	9622	9931	0
18999	9931	9622	9930	0
19000	9624	9623	9932	0
19001	9932	9623	9931	0
19002	9625	9624	9933	0
19003	9933	9624	9932	0
19004	9626	9625	9934	0
19005	9934	9625	9933	0
19006	9627	9626	9935	0
19007	9935	9626	9934	0
19008	9628	9627	9936	0
19009	9936	9627	9935	0
19010	9629	9628	9937	0
19011	9937	9628	9936	0
19012	9630	9629	9938	0
19013	9938	9629	9937	0
19014	9631	9630	9939	0
19015	9939	9630	9938	0
19016	9632	9631	9940	0
19017	9940	9631	9939	0
19018	9633	9632	9941	0
19019	9941	9632	9940	0
19020	9634	9633	9942	0
19021	9942	9633	9941	0
19022	9635	9634	9943	0
19023	9943	9634	9942	0
19024	9636	9635	9944	0
19025	9944	9635	9943	0
19026	9637	9636	9945	0
19027	9945	9636	9944	0
19028	9638	9637	9946	0
19029	9946	9637	9945	0
19030	9639	9638	9947	0
19031	9947	9638	9946	0
19032	9640	9639	9948	0
19033	9948	9639	9947	0
19034	9641	9640	9949	0
19035	9949	9640	9948	0
19036	9642	9641	9950	0
19037	9950	9641	9949	0
19038	9643	9642	9951	0
19039	9951	9642	9950	0
19040	9644	9643	9952	0
19041	9952	9643	9951	0
19042	9645	9644	9953	0
19043	9953	9644	9952	0
19044	9646	9645	9954	0
19045	9954	9645	9953	0
19046	9647	9646	9955	0
19047	9955	9646	9954	0
19048	9648	9647	9956	0
19049	9956	9647	9955	0
19050	9649	9648	9957	0
19051	9957	9648	9956	0
19052	9650	9649	9958	0
19053	9958	9649	9957	0
19054	9651	9650	9959	0
19055	9959	9650	9958	0
19056	9652	9651	9960	0
19057	9960	9651	9959	0
19058	9653	9652	9961	0
19059	9961	9652	9960	0
19060	9654	9653	9962	0
19061	9962	9653	9961	0
19062	9655	9654	9963	0
19063	9963	9654	9962	0
19064	9656	9655	9964	0
19065	9964	9655	9963	0
19066	9657	9656	9965	0
19067	9965	9656	9964	0
19068	9658	9657	9966	0
19069	9966	9657	9965	0
19070	9659	9658	9967	0
19071	9967	9658	9966	0
19072	9661	9659	9968	0
19073	9968	9659	9967	0
19074	9745	9661	9969	0
19075	9969	9661	9968	0
19076	9597	9290	9970	0
19077	9970	9290	9599	0
19078	9584	9281	9971	0
19079	9971	9281	9601	0
19080	9599	9600	9972	0
19081	9599	9972	9970	0
19082	9663	9664	9973	0
19083	9663	9973	9903	0
19084	9664	9665	9974	0
19085	9664	9974	9973	0
19086	9296	9602	9975	0
19087	9296	9975	9662	0
19088	9602	9660	9976	0
19089	9602	9976	9975	0
19090	9665	9666	9977	0
19091	9665	9977	9974	0
19092	9666	9667	9978	0
19093	9666	9978	9977	0
19094	9667	9668	9979	0
19095	9667	9979	9978	0
19096	9668	9669	9980	0
19097	9668	9980	9979	0
19098	9669	9670	9981	0
19099	9669	9981	9980	0
19100	9670	9671	9982	0
19101	9670	9982	9981	0
19102	9671	9672	9983	0
19103	9671	9983	9982	0
19104	9672	9673	9984	0
19105	9672	9984	9983	0
19106	9673	9674	9985	0
19107	9673	9985	9984	0
19108	9674	9675	9986	0
19109	9674	9986	9985	0
19110	9675	9676	9987	0
19111	9675	9987	9986	0
19112	9676	9677	9988	0
19113	9676	9988	9987	0
19114	9677	9678	9989	0
19115	9677	9989	9988	0
19116	9678	9679	9990	0
19117	9678	9990	9989	0
19118	9679	9680	9991	0
19119	9679	9991	9990	0
19120	9680	9681	9992	0
19121	9680	9992	9991	0
19122	9681	9682	9993	0
19123	9681	9993	9992	0
19124	9682	9683	9994	0
19125	9682	9994	9993	0
19126	9683	9684	9995	0
19127	9683	9995	9994	0
19128	9684	9685	9996	0
19129	9684	9996	9995	0
19130	9685	9686	9997	0
19131	9685	9997	9996	0
19132	9686	9687	9998	0
19133	9686	9998	9997	0
19134	9687	9688	9999	0
19135	9687	9999	9998	0
19136	9688	9689	10000	0
19137	9688	10000	9999	0
19138	9689	9690	10001	0
19139	9689	10001	10000	0
19140	9690	9691	10002	0
19141	9690	10002	10001	0
19142	9691	9692	10003	0
19143	9691	10003	10002	0
19144	9692	9693	10004	0
19145	9692	10004	10003	0
19146	9693	9694	10005	0
19147	9693	10005	10004	0
19148	9694	9695	10006	0
19149	9694	10006	10005	0
19150	9695	9696	10007	0
19151	9695	10007	10006	0
19152	9696	9697	10008	0
19153	9696	10008	10007	0
19154	9697	9698	10009	0
19155	9697	10009	10008	0
19156	9698	9699	10010	0
19157	9698	10010	10009	0
19158	9699	9700	10011	0
19159	9699	10011	10010	0
19160	9700	9701	10012	0
19161	9700	10012	10011	0
19162	9701	9702	10013	0
19163	9701	10013	10012	0
19164	9702	9703	10014	0
19165	9702	10014	10013	0
19166	9703	9704	10015	0
19167	9703	10015	10014	0
19168	9704	9705	10016	0
19169	9704	10016	10015	0
19170	9705	9706	10017	0
19171	9705	10017	10016	0
19172	9706	9707	10018	0
19173	9706	10018	10017	0
19174	9707	9708	10019	0
19175	9707	10019	10018	0
19176	9708	9709	10020	0
19177	9708	10020	10019	0
19178	9709	9710	10021	0
19179	9709	10021	10020	0
19180	9710	9711	10022	0
19181	9710	10022	10021	0
19182	9711	9712	10023	0
19183	9711	10023	10022	0
19184	9712	9713	10024	0
19185	9712	10024	10023	0
19186	9713	9714	10025	0
19187	9713	10025	10024	0
19188	9714	9715	10026	0
19189	9714	10026	10025	0
19190	9715	9716	10027	0
19191	9715	10027	10026	0
19192	9716	9717	10028	0
19193	9716	10028	10027	0
19194	9717	9718	10029	0
19195	9717	10029	10028	0
19196	9718	9719	10030	0
19197	9718	10030	10029	0
19198	9719	9720	10031	0
19199	9719	10031	10030	0
19200	9720	9721	10032	0
19201	9720	10032	10031	0
19202	9721	9722	10033	0
19203	9721	10033	10032	0
19204	9722	9723	10034	0
19205	9722	10034	10033	0
19206	9723	9724	10035	0
19207	9723	10035	10034	0
19208	9724	9725	10036	0
19209	9724	10036	10035	0
19210	9725	9726	10037	0
19211	9725	10037	10036	0
19212	9726	9727	10038	0
19213	9726	10038	10037	0
19214	9727	9728	10039	0
19215	9727	10039	10038	0
19216	9728	9729	10040	0
19217	9728	10040	10039	0
19218	9729	9730	10041	0
19219	9729	10041	10040	0
19220	9730	9731	10042	0
19221	9730	10042	10041	0
19222	9731	9732	10043	0
19223	9731	10043	10042	0
19224	9732	9733	10044	0
19225	9732	10044	10043	0
19226	9733	9734	10045	0
19227	9733	10045	10044	0
19228	9734	9735	10046	0
19229	9734	10046	10045	0
19230	9735	9736	10047	0
19231	9735	10047	10046	0
19232	9736	9737	10048	0
19233	9736	10048	10047	0
19234	9737	9738	10049	0
19235	9737	10049	10048	0
19236	9738	9739	10050	0
19237	9738	10050	10049	0
19238	9739	9740	10051	0
19239	9739	10051	10050	0
19240	9660	9741	10052	0
19241	9660	10052	9976	0
19242	9746	9745	10053	0
19243	10053	9745	9969	0
19244	9747	9746	10054	0
19245	10054	9746	10053	0
19246	9748	9747	10055	0
19247	10055	9747	10054	0
19248	9749	9748	10056	0
19249	10056	9748	10055	0
19250	9750	9749	10057	0
19251	10057	9749	10056	0
19252	9751	9750	10058	0
19253	10058	9750	10057	0
19254	9752	9751	10059	0
19255	10059	9751	10058	0
19256	9753	9752	10060	0
19257	10060	9752	10059	0
19258	9754	9753	10061	0
19259	10061	9753	10060	0
19260	9755	9754	10062	0
19261	10062	9754	10061	0
19262	9756	9755	10063	0
19263	10063	9755	10062	0
19264	9757	9756	10064	0
19265	10064	9756	10063	0
19266	9758	9757	10065	0
19267	10065	9757	10064	0
19268	9759	9758	10066	0
19269	10066	9758	10065	0
19270	9760	9759	10067	0
19271	10067	9759	10066	0
19272	9761	9760	10068	0
19273	10068	9760	10067	0
19274	9762	9761	10069	0
19275	10069	9761	10068	0
19276	9763	9762	10070	0
19277	10070	9762	10069	0
19278	9764	9763	10071	0
19279	10071	9763	10070	0
19280	9765	9764	10072	0
19281	10072	9764	10071	0
19282	9766	9765	10073	0
19283	10073	9765	10072	0
19284	9767	9766	10074	0
19285	10074	9766	10073	0
19286	9768	9767	10075	0
19287	10075	9767	10074	0
19288	9769	9768	10076	0
19289	10076	9768	10075	0
19290	9770	9769	10077	0
19291	10077	9769	10076	0
19292	9771	9770	10078	0
19293	10078	9770	10077	0
19294	9772	9771	10079	0
19295	10079	9771	10078	0
19296	9773	9772	10080	0
19297	10080	9772	10079	0
19298	9774	9773	10081	0
19299	10081	9773	10080	0
19300	9775	9774	10082	0
19301	10082	9774	10081	0
19302	9776	9775	10083	0
19303	10083	9775	10082	0
19304	9777	9776	10084	0
19305	10084	9776	10083	0
19306	9778	9777	10085	0
19307	10085	9777	10084	0
19308	9779	9778	10086	0
19309	10086	9778	10085	0
19310	9780	9779	10087	0
19311	10087	9779	10086	0
19312	9781	9780	10088	0
19313	10088	9780	10087	0
19314	9782	9781	10089	0
19315	10089	9781	10088	0
19316	9783	9782	10090	0
19317	10090	9782	10089	0
19318	9784	9783	10091	0
19319	10091	9783	10090	0
19320	9785	9784	10092	0
19321	10092	9784	10091	0
19322	9741	9742	10093	0
19323	9741	10093	10052	0
19324	9742	9743	10094	0
19325	9742	10094	10093	0
19326	9743	9744	10095	0
19327	9743	10095	10094	0
19328	9786	9785	10096	0
19329	10096	9785	10092	0
19330	9787	9786	10097	0
19331	10097	9786	10096	0
19332	9788	9787	10098	0
19333	10098	9787	10097	0
19334	9789	9788	10099	0
19335	10099	9788	10098	0
19336	9790	9789	10100	0
19337	10100	9789	10099	0
19338	9791	9790	10101	0
19339	10101	9790	10100	0
19340	9792	9791	10102	0
19341	10102	9791	10101	0
19342	9793	9792	10103	0
19343	10103	9792	10102	0
19344	9794	9793	10104	0
19345	10104	9793	10103	0
19346	9795	9794	10105	0
19347	10105	9794	10104	0
19348	9796	9795	10106	0
19349	10106	9795	10105	0
19350	9797	9796	10107	0
19351	10107	9796	10106	0
19352	9798	9797	10108	0
19353	10108	9797	10107	0
19354	9740	9813	10109	0
19355	9740	10109	10051	0
19356	9813	9814	10110	0
19357	9813	10110	10109	0
19358	9814	9815	10111	0
19359	9814	10111	10110	0
19360	9815	9816	10112	0
19361	9815	10112	10111	0
19362	9816	9817	10113	0
19363	9816	10113	10112	0
19364	9817	9818	10114	0
19365	9817	10114	10113	0
19366	9818	9819	10115	0
19367	9818	10115	10114	0
19368	9819	9820	10116	0
19369	9819	10116	10115	0
19370	9820	9821	10117	0
19371	9820	10117	10116	0
19372	9821	9822	10118	0
19373	9821	10118	10117	0
19374	9822	9823	10119	0
19375	9822	10119	10118	0
19376	9823	9824	10120	0
19377	9823	10120	10119	0
19378	9824	9825	10121	0
19379	9824	10121	10120	0
19380	9825	9826	10122	0
19381	9825	10122	10121	0
19382	9826	9827	10123	0
19383	9826	10123	10122	0
19384	9827	9828	10124	0
19385	9827	10124	10123	0
19386	9828	9829	10125	0
19387	9828	10125	10124	0
19388	9829	9830	10126	0
19389	9829	10126	10125	0
19390	9830	9831	10127	0
19391	9830	10127	10126	0
19392	9831	9832	10128	0
19393	9831	10128	10127	0
19394	9832	9833	10129	0
19395	9832	10129	10128	0
19396	9833	9834	10130	0
19397	9833	10130	10129	0
19398	9834	9835	10131	0
19399	9834	10131	10130	0
19400	9835	9836	10132	0
19401	9835	10132	10131	0
19402	9836	9837	10133	0
19403	9836	10133	10132	0
19404	9837	9838	10134	0
19405	9837	10134	10133	0
19406	9838	9839	10135	0
19407	9838	10135	10134	0
19408	9799	9798	10136	0
19409	10136	9798	10108	0
19410	9800	9799	10137	0
19411	10137	9799	10136	0
19412	9801	9800	10138	0
19413	10138	9800	10137	0
19414	9802	9801	10139	0
19415	10139	9801	10138	0
19416	9803	9802	10140	0
19417	10140	9802	10139	0
19418	9804	9803	10141	0
19419	10141	9803	10140	0
19420	9805	9804	10142	0
19421	10142	9804	10141	0
19422	9806	9805	10143	0
19423	10143	9805	10142	0
19424	9807	9806	10144	0
19425	10144	9806	10143	0
19426	9808	9807	10145	0
19427	10145	9807	10144	0
19428	9809	9808	10146	0
19429	10146	9808	10145	0
19430	9810	9809	10147	0
19431	10147	9809	10146	0
19432	9811	9810	10148	0
19433	10148	9810	10147	0
19434	9870	9811	10149	0
19435	10149	9811	10148	0
19436	9871	9870	10150	0
19437	10150	9870	10149	0
19438	9872	9871	10151	0
19439	10151	9871	10150	0
19440	9873	9872	10152	0
19441	10152	9872	10151	0
19442	9874	9873	10153	0
19443	10153	9873	10152	0
19444	9875	9874	10154	0
19445	10154	9874	10153	0
19446	9839	9840	10155	0
19447	9839	10155	10135	0
19448	9840	9841	10156	0
